1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
2 [[7, 2, 1], [3, 5, 4], [6, 8, 0]] 
3 [[7, 2, 1], [3, 5, 0], [6, 8, 4]] 
4 [[7, 2, 1], [3, 0, 5], [6, 8, 4]] 
5 [[7, 2, 1], [0, 3, 5], [6, 8, 4]] 
6 [[0, 2, 1], [7, 3, 5], [6, 8, 4]] 
7 [[2, 0, 1], [7, 3, 5], [6, 8, 4]] 
8 [[2, 1, 0], [7, 3, 5], [6, 8, 4]] 
9 [[2, 1, 5], [7, 3, 0], [6, 8, 4]] 
10 [[2, 1, 5], [7, 0, 3], [6, 8, 4]] 
11 [[2, 1, 5], [0, 7, 3], [6, 8, 4]] 
12 [[0, 1, 5], [2, 7, 3], [6, 8, 4]] 
13 [[1, 0, 5], [2, 7, 3], [6, 8, 4]] 
14 [[1, 5, 0], [2, 7, 3], [6, 8, 4]] 
15 [[1, 5, 3], [2, 7, 0], [6, 8, 4]] 
16 [[1, 5, 3], [2, 0, 7], [6, 8, 4]] 
17 [[1, 5, 3], [0, 2, 7], [6, 8, 4]] 
18 [[0, 5, 3], [1, 2, 7], [6, 8, 4]] 
19 [[5, 0, 3], [1, 2, 7], [6, 8, 4]] 
20 [[5, 3, 0], [1, 2, 7], [6, 8, 4]] 
21 [[5, 3, 7], [1, 2, 0], [6, 8, 4]] 
22 [[5, 3, 7], [1, 0, 2], [6, 8, 4]] 
23 [[5, 3, 7], [0, 1, 2], [6, 8, 4]] 
24 [[0, 3, 7], [5, 1, 2], [6, 8, 4]] 
25 [[3, 0, 7], [5, 1, 2], [6, 8, 4]] 
26 [[3, 7, 0], [5, 1, 2], [6, 8, 4]] 
27 [[3, 7, 2], [5, 1, 0], [6, 8, 4]] 
28 [[3, 7, 2], [5, 0, 1], [6, 8, 4]] 
29 [[3, 7, 2], [0, 5, 1], [6, 8, 4]] 
30 [[0, 7, 2], [3, 5, 1], [6, 8, 4]] 
31 [[7, 0, 2], [3, 5, 1], [6, 8, 4]] 
32 [[7, 5, 2], [3, 0, 1], [6, 8, 4]] 
33 [[7, 5, 2], [3, 1, 0], [6, 8, 4]] 
34 [[7, 5, 0], [3, 1, 2], [6, 8, 4]] 
35 [[7, 0, 5], [3, 1, 2], [6, 8, 4]] 
36 [[0, 7, 5], [3, 1, 2], [6, 8, 4]] 
37 [[3, 7, 5], [0, 1, 2], [6, 8, 4]] 
38 [[3, 7, 5], [1, 0, 2], [6, 8, 4]] 
39 [[3, 7, 5], [1, 2, 0], [6, 8, 4]] 
40 [[3, 7, 0], [1, 2, 5], [6, 8, 4]] 
41 [[3, 0, 7], [1, 2, 5], [6, 8, 4]] 
42 [[0, 3, 7], [1, 2, 5], [6, 8, 4]] 
43 [[1, 3, 7], [0, 2, 5], [6, 8, 4]] 
44 [[1, 3, 7], [2, 0, 5], [6, 8, 4]] 
45 [[1, 3, 7], [2, 5, 0], [6, 8, 4]] 
46 [[1, 3, 7], [2, 5, 4], [6, 8, 0]] 
47 [[1, 3, 7], [2, 5, 4], [6, 0, 8]] 
48 [[1, 3, 7], [2, 5, 4], [0, 6, 8]] 
49 [[1, 3, 7], [0, 5, 4], [2, 6, 8]] 
50 [[1, 3, 7], [5, 0, 4], [2, 6, 8]] 
51 [[1, 3, 7], [5, 4, 0], [2, 6, 8]] 
52 [[1, 3, 0], [5, 4, 7], [2, 6, 8]] 
53 [[1, 0, 3], [5, 4, 7], [2, 6, 8]] 
54 [[0, 1, 3], [5, 4, 7], [2, 6, 8]] 
55 [[5, 1, 3], [0, 4, 7], [2, 6, 8]] 
56 [[5, 1, 3], [4, 0, 7], [2, 6, 8]] 
57 [[5, 1, 3], [4, 7, 0], [2, 6, 8]] 
58 [[5, 1, 0], [4, 7, 3], [2, 6, 8]] 
59 [[5, 0, 1], [4, 7, 3], [2, 6, 8]] 
60 [[0, 5, 1], [4, 7, 3], [2, 6, 8]] 
61 [[4, 5, 1], [0, 7, 3], [2, 6, 8]] 
62 [[4, 5, 1], [7, 0, 3], [2, 6, 8]] 
63 [[4, 5, 1], [7, 3, 0], [2, 6, 8]] 
64 [[4, 5, 0], [7, 3, 1], [2, 6, 8]] 
65 [[4, 0, 5], [7, 3, 1], [2, 6, 8]] 
66 [[0, 4, 5], [7, 3, 1], [2, 6, 8]] 
67 [[7, 4, 5], [0, 3, 1], [2, 6, 8]] 
68 [[7, 4, 5], [3, 0, 1], [2, 6, 8]] 
69 [[7, 4, 5], [3, 1, 0], [2, 6, 8]] 
70 [[7, 4, 0], [3, 1, 5], [2, 6, 8]] 
71 [[7, 0, 4], [3, 1, 5], [2, 6, 8]] 
