1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
2 [[5, 4, 6], [2, 0, 3], [1, 7, 8]] 
3 [[5, 4, 6], [2, 3, 0], [1, 7, 8]] 
4 [[5, 4, 0], [2, 3, 6], [1, 7, 8]] 
5 [[5, 0, 4], [2, 3, 6], [1, 7, 8]] 
6 [[0, 5, 4], [2, 3, 6], [1, 7, 8]] 
7 [[2, 5, 4], [0, 3, 6], [1, 7, 8]] 
8 [[2, 5, 4], [3, 0, 6], [1, 7, 8]] 
9 [[2, 5, 4], [3, 6, 0], [1, 7, 8]] 
10 [[2, 5, 0], [3, 6, 4], [1, 7, 8]] 
11 [[2, 0, 5], [3, 6, 4], [1, 7, 8]] 
12 [[0, 2, 5], [3, 6, 4], [1, 7, 8]] 
13 [[3, 2, 5], [0, 6, 4], [1, 7, 8]] 
14 [[3, 2, 5], [6, 0, 4], [1, 7, 8]] 
15 [[3, 2, 5], [6, 4, 0], [1, 7, 8]] 
16 [[3, 2, 0], [6, 4, 5], [1, 7, 8]] 
17 [[3, 0, 2], [6, 4, 5], [1, 7, 8]] 
18 [[0, 3, 2], [6, 4, 5], [1, 7, 8]] 
19 [[6, 3, 2], [0, 4, 5], [1, 7, 8]] 
20 [[6, 3, 2], [4, 0, 5], [1, 7, 8]] 
21 [[6, 3, 2], [4, 5, 0], [1, 7, 8]] 
22 [[6, 3, 0], [4, 5, 2], [1, 7, 8]] 
23 [[6, 0, 3], [4, 5, 2], [1, 7, 8]] 
24 [[0, 6, 3], [4, 5, 2], [1, 7, 8]] 
25 [[4, 6, 3], [0, 5, 2], [1, 7, 8]] 
26 [[4, 6, 3], [5, 0, 2], [1, 7, 8]] 
27 [[4, 6, 3], [5, 2, 0], [1, 7, 8]] 
28 [[4, 6, 0], [5, 2, 3], [1, 7, 8]] 
29 [[4, 0, 6], [5, 2, 3], [1, 7, 8]] 
30 [[4, 2, 6], [5, 0, 3], [1, 7, 8]] 
31 [[4, 2, 6], [5, 3, 0], [1, 7, 8]] 
32 [[4, 2, 0], [5, 3, 6], [1, 7, 8]] 
33 [[4, 0, 2], [5, 3, 6], [1, 7, 8]] 
34 [[0, 4, 2], [5, 3, 6], [1, 7, 8]] 
35 [[5, 4, 2], [0, 3, 6], [1, 7, 8]] 
36 [[5, 4, 2], [3, 0, 6], [1, 7, 8]] 
37 [[5, 4, 2], [3, 6, 0], [1, 7, 8]] 
38 [[5, 4, 0], [3, 6, 2], [1, 7, 8]] 
39 [[5, 0, 4], [3, 6, 2], [1, 7, 8]] 
40 [[0, 5, 4], [3, 6, 2], [1, 7, 8]] 
41 [[3, 5, 4], [0, 6, 2], [1, 7, 8]] 
42 [[3, 5, 4], [6, 0, 2], [1, 7, 8]] 
43 [[3, 5, 4], [6, 2, 0], [1, 7, 8]] 
44 [[3, 5, 4], [6, 2, 8], [1, 7, 0]] 
45 [[3, 5, 4], [6, 2, 8], [1, 0, 7]] 
46 [[3, 5, 4], [6, 2, 8], [0, 1, 7]] 
47 [[3, 5, 4], [0, 2, 8], [6, 1, 7]] 
48 [[3, 5, 4], [2, 0, 8], [6, 1, 7]] 
49 [[3, 5, 4], [2, 8, 0], [6, 1, 7]] 
50 [[3, 5, 0], [2, 8, 4], [6, 1, 7]] 
51 [[3, 0, 5], [2, 8, 4], [6, 1, 7]] 
52 [[0, 3, 5], [2, 8, 4], [6, 1, 7]] 
53 [[2, 3, 5], [0, 8, 4], [6, 1, 7]] 
54 [[2, 3, 5], [8, 0, 4], [6, 1, 7]] 
55 [[2, 3, 5], [8, 4, 0], [6, 1, 7]] 
56 [[2, 3, 0], [8, 4, 5], [6, 1, 7]] 
57 [[2, 0, 3], [8, 4, 5], [6, 1, 7]] 
58 [[0, 2, 3], [8, 4, 5], [6, 1, 7]] 
59 [[8, 2, 3], [0, 4, 5], [6, 1, 7]] 
60 [[8, 2, 3], [4, 0, 5], [6, 1, 7]] 
61 [[8, 2, 3], [4, 5, 0], [6, 1, 7]] 
62 [[8, 2, 0], [4, 5, 3], [6, 1, 7]] 
63 [[8, 0, 2], [4, 5, 3], [6, 1, 7]] 
64 [[0, 8, 2], [4, 5, 3], [6, 1, 7]] 
65 [[4, 8, 2], [0, 5, 3], [6, 1, 7]] 
66 [[4, 8, 2], [5, 0, 3], [6, 1, 7]] 
67 [[4, 8, 2], [5, 3, 0], [6, 1, 7]] 
68 [[4, 8, 0], [5, 3, 2], [6, 1, 7]] 
69 [[4, 0, 8], [5, 3, 2], [6, 1, 7]] 
70 [[0, 4, 8], [5, 3, 2], [6, 1, 7]] 
71 [[5, 4, 8], [0, 3, 2], [6, 1, 7]] 
72 [[5, 4, 8], [3, 0, 2], [6, 1, 7]] 
73 [[5, 4, 8], [3, 2, 0], [6, 1, 7]] 
74 [[5, 4, 0], [3, 2, 8], [6, 1, 7]] 
75 [[5, 0, 4], [3, 2, 8], [6, 1, 7]] 
76 [[5, 2, 4], [3, 0, 8], [6, 1, 7]] 
77 [[5, 2, 4], [3, 8, 0], [6, 1, 7]] 
78 [[5, 2, 0], [3, 8, 4], [6, 1, 7]] 
79 [[5, 0, 2], [3, 8, 4], [6, 1, 7]] 
80 [[0, 5, 2], [3, 8, 4], [6, 1, 7]] 
81 [[3, 5, 2], [0, 8, 4], [6, 1, 7]] 
82 [[3, 5, 2], [8, 0, 4], [6, 1, 7]] 
83 [[3, 5, 2], [8, 4, 0], [6, 1, 7]] 
84 [[3, 5, 0], [8, 4, 2], [6, 1, 7]] 
85 [[3, 0, 5], [8, 4, 2], [6, 1, 7]] 
86 [[0, 3, 5], [8, 4, 2], [6, 1, 7]] 
87 [[8, 3, 5], [0, 4, 2], [6, 1, 7]] 
88 [[8, 3, 5], [4, 0, 2], [6, 1, 7]] 
89 [[8, 3, 5], [4, 2, 0], [6, 1, 7]] 
90 [[8, 3, 5], [4, 2, 7], [6, 1, 0]] 
91 [[8, 3, 5], [4, 2, 7], [6, 0, 1]] 
92 [[8, 3, 5], [4, 2, 7], [0, 6, 1]] 
93 [[8, 3, 5], [0, 2, 7], [4, 6, 1]] 
94 [[8, 3, 5], [2, 0, 7], [4, 6, 1]] 
95 [[8, 3, 5], [2, 7, 0], [4, 6, 1]] 
96 [[8, 3, 0], [2, 7, 5], [4, 6, 1]] 
97 [[8, 0, 3], [2, 7, 5], [4, 6, 1]] 
98 [[0, 8, 3], [2, 7, 5], [4, 6, 1]] 
99 [[2, 8, 3], [0, 7, 5], [4, 6, 1]] 
100 [[2, 8, 3], [7, 0, 5], [4, 6, 1]] 
101 [[2, 8, 3], [7, 5, 0], [4, 6, 1]] 
102 [[2, 8, 0], [7, 5, 3], [4, 6, 1]] 
103 [[2, 0, 8], [7, 5, 3], [4, 6, 1]] 
104 [[0, 2, 8], [7, 5, 3], [4, 6, 1]] 
105 [[7, 2, 8], [0, 5, 3], [4, 6, 1]] 
106 [[7, 2, 8], [5, 0, 3], [4, 6, 1]] 
107 [[7, 2, 8], [5, 3, 0], [4, 6, 1]] 
108 [[7, 2, 0], [5, 3, 8], [4, 6, 1]] 
109 [[7, 0, 2], [5, 3, 8], [4, 6, 1]] 
